<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GLDRUB_TOM;D;20160202;000000;2758;2760;2734;2760;100
GLDRUB_TOM;D;20160203;000000;2867;2879;2867;2879;50
GLDRUB_TOM;D;20160204;000000;2866;2866;2815;2829;500
GLDRUB_TOM;D;20160205;000000;2828;2837;2820;2837;1150
GLDRUB_TOM;D;20160206;000000;2865;2865;2842;2842;890
GLDRUB_TOM;D;20160209;000000;2873;3043;2870;3043;1110
GLDRUB_TOM;D;20160210;000000;3033;3075;2990;3047;760
GLDRUB_TOM;D;20160211;000000;3029;3029;2996;2996;1080
GLDRUB_TOM;D;20160212;000000;3055;3234;3055;3234;660
GLDRUB_TOM;D;20160213;000000;3172;3172;3165;3165;100
GLDRUB_TOM;D;20160216;000000;3026;3026;2998;3020;710
GLDRUB_TOM;D;20160217;000000;2923;3000;2923;3000;2990
GLDRUB_TOM;D;20160218;000000;3028;3036;2970;2970;560
GLDRUB_TOM;D;20160219;000000;2927;2985;2900;2985;180
GLDRUB_TOM;D;20160220;000000;3002;3044;3002;3039;15300
GLDRUB_TOM;D;20160225;000000;3064;3077;3001;3001;400
GLDRUB_TOM;D;20160226;000000;3037;3056;2985;2985;670
GLDRUB_TOM;D;20160227;000000;2954;3000;2954;3000;90
GLDRUB_TOM;D;20160301;000000;2995;3003;2976;2979;250
GLDRUB_TOM;D;20160302;000000;2940;2947;2920;2920;500
GLDRUB_TOM;D;20160303;000000;2930;2930;2930;2930;10
GLDRUB_TOM;D;20160304;000000;2875;2960;2875;2960;4030
GLDRUB_TOM;D;20160305;000000;2959;2990;2954;2981;1290
GLDRUB_TOM;D;20160308;000000;2925;2939;2915;2939;130
GLDRUB_TOM;D;20160310;000000;2918;2926;2847;2847;680
GLDRUB_TOM;D;20160311;000000;2849;2924;2849;2924;570
GLDRUB_TOM;D;20160312;000000;2870;2870;2822;2822;800
GLDRUB_TOM;D;20160315;000000;2827;2831;2778;2778;140
GLDRUB_TOM;D;20160316;000000;2780;2794;2780;2794;510
GLDRUB_TOM;D;20160317;000000;2815;2815;2807;2807;30
GLDRUB_TOM;D;20160318;000000;2782;2782;2782;2782;10
GLDRUB_TOM;D;20160319;000000;2770;2770;2766;2766;1530
GLDRUB_TOM;D;20160322;000000;2736;2739;2710;2710;50
GLDRUB_TOM;D;20160323;000000;2742;2742;2710;2710;80
GLDRUB_TOM;D;20160324;000000;2672;2690;2664;2672;290
GLDRUB_TOM;D;20160325;000000;2694;2694;2694;2694;70
GLDRUB_TOM;D;20160326;000000;2672;2672;2655;2655;100
GLDRUB_TOM;D;20160329;000000;2640;2675;2640;2675;1040
GLDRUB_TOM;D;20160330;000000;2708;2720;2704;2720;440
GLDRUB_TOM;D;20160331;000000;2678;2678;2678;2678;20
GLDRUB_TOM;D;20160401;000000;2678;2678;2659;2659;100
GLDRUB_TOM;D;20160402;000000;2660;2690;2660;2680;170
GLDRUB_TOM;D;20160405;000000;2680;2680;2680;2680;50
GLDRUB_TOM;D;20160406;000000;2717;2742;2708;2708;140
GLDRUB_TOM;D;20160407;000000;2698;2698;2698;2698;30
GLDRUB_TOM;D;20160408;000000;2712;2727;2712;2727;100
GLDRUB_TOM;D;20160412;000000;2709;2709;2683;2691;610
GLDRUB_TOM;D;20160413;000000;2680;2680;2680;2680;20
GLDRUB_TOM;D;20160414;000000;2652;2652;2652;2652;100
GLDRUB_TOM;D;20160415;000000;2636;2641;2595;2595;1290
GLDRUB_TOM;D;20160416;000000;2626;2626;2626;2626;10
GLDRUB_TOM;D;20160419;000000;2685;2685;2685;2685;10
GLDRUB_TOM;D;20160420;000000;2621;2648;2621;2648;560
GLDRUB_TOM;D;20160421;000000;2657;2657;2630;2638;100
GLDRUB_TOM;D;20160422;000000;2650;2651;2650;2651;60
GLDRUB_TOM;D;20160423;000000;2645;2645;2645;2645;50
GLDRUB_TOM;D;20160426;000000;2621;2656;2621;2656;40
GLDRUB_TOM;D;20160428;000000;2603;2638;2602;2604;510
GLDRUB_TOM;D;20160429;000000;2620;2635;2620;2635;210
GLDRUB_TOM;D;20160430;000000;2669;2688;2669;2673;250
GLDRUB_TOM;D;20160505;000000;2726;2728;2709;2717;760
GLDRUB_TOM;D;20160506;000000;2698;2700;2690;2700;210
GLDRUB_TOM;D;20160507;000000;2732.02;2732.02;2730;2730;40
GLDRUB_TOM;D;20160511;000000;2693;2694;2690;2690;70
GLDRUB_TOM;D;20160513;000000;2647;2674;2630;2674;570
GLDRUB_TOM;D;20160514;000000;2662;2662;2662;2662;500
GLDRUB_TOM;D;20160517;000000;2668;2678;2668;2673;4850
GLDRUB_TOM;D;20160519;000000;2676;2676;2665;2665;50
GLDRUB_TOM;D;20160520;000000;2677;2677;2675;2675;290
GLDRUB_TOM;D;20160521;000000;2693;2693;2693;2693;30
GLDRUB_TOM;D;20160524;000000;2690;2696;2683;2683;1070
GLDRUB_TOM;D;20160525;000000;2677;2677;2630;2632;890
GLDRUB_TOM;D;20160526;000000;2590;2592;2568;2568;200
GLDRUB_TOM;D;20160527;000000;2570;2585;2570;2585;50
GLDRUB_TOM;D;20160531;000000;2551;2560;2551;2560;60
GLDRUB_TOM;D;20160601;000000;2576;2576;2576;2576;40
GLDRUB_TOM;D;20160602;000000;2625;2625;2625;2625;10
GLDRUB_TOM;D;20160603;000000;2609;2624;2600;2624;580
GLDRUB_TOM;D;20160607;000000;2617;2617;2617;2617;160
GLDRUB_TOM;D;20160608;000000;2583;2583;2583;2583;50
GLDRUB_TOM;D;20160609;000000;2591;2593;2574;2593;750
GLDRUB_TOM;D;20160610;000000;2567;2610;2567;2610;820
GLDRUB_TOM;D;20160611;000000;2633;2634;2627;2627;1500
GLDRUB_TOM;D;20160615;000000;2729;2729;2715;2715;70
GLDRUB_TOM;D;20160616;000000;2714;2714;2693;2693;1450
GLDRUB_TOM;D;20160617;000000;2766;2774;2715;2715;1990
GLDRUB_TOM;D;20160618;000000;2693;2693;2693;2693;10
GLDRUB_TOM;D;20160621;000000;2645;2655;2634;2634;170
GLDRUB_TOM;D;20160622;000000;2639;2646;2610;2610;2220
GLDRUB_TOM;D;20160623;000000;2610;2625;2610;2625;260
GLDRUB_TOM;D;20160624;000000;2605;2609;2605;2609;460
GLDRUB_TOM;D;20160625;000000;2790;2790;2748;2762;600
GLDRUB_TOM;D;20160628;000000;2769;2769;2769;2769;290
GLDRUB_TOM;D;20160629;000000;2725;2725;2725;2725;1100
GLDRUB_TOM;D;20160630;000000;2734;2734;2720;2720;340
GLDRUB_TOM;D;20160701;000000;2719;2722;2719;2722;340
GLDRUB_TOM;D;20160702;000000;2730;2754;2730;2747;1010
GLDRUB_TOM;D;20160705;000000;2753;2773;2751;2773;1510
GLDRUB_TOM;D;20160707;000000;2845;2848;2844;2844;1760
GLDRUB_TOM;D;20160708;000000;2810;2812;2808;2808;410
GLDRUB_TOM;D;20160709;000000;2780;2780;2780;2780;50
GLDRUB_TOM;D;20160712;000000;2806;2808;2789.5;2789.5;2060
GLDRUB_TOM;D;20160716;000000;2701;2704;2697;2698;560
GLDRUB_TOM;D;20160720;000000;2710;2722;2710;2714;240
GLDRUB_TOM;D;20160721;000000;2700;2701;2686;2686;1030
GLDRUB_TOM;D;20160723;000000;2745.01;2752;2745;2752;460
GLDRUB_TOM;D;20160726;000000;2738;2745;2734;2737;720
GLDRUB_TOM;D;20160727;000000;2805;2816;2805;2816;110
GLDRUB_TOM;D;20160728;000000;2797;2805;2797;2805;190
GLDRUB_TOM;D;20160729;000000;2853;2864;2853;2864;360
GLDRUB_TOM;D;20160730;000000;2868;2880;2860;2880;770
GLDRUB_TOM;D;20160802;000000;2854;2891;2854;2891;280
GLDRUB_TOM;D;20160803;000000;2902;2932;2900;2932;850
GLDRUB_TOM;D;20160804;000000;2916;2916;2885;2885;110
GLDRUB_TOM;D;20160809;000000;2782;2782;2770;2770;150
GLDRUB_TOM;D;20160810;000000;2789;2789;2789;2789;320
GLDRUB_TOM;D;20160811;000000;2797;2811;2797;2811;100
GLDRUB_TOM;D;20160812;000000;2763;2763;2763;2763;50
GLDRUB_TOM;D;20160813;000000;2762;2806;2762;2806;510
GLDRUB_TOM;D;20160816;000000;2763;2766;2756;2756;510
GLDRUB_TOM;D;20160817;000000;2760;2760;2760;2760;10
GLDRUB_TOM;D;20160819;000000;2765;2765;2765;2765;350
GLDRUB_TOM;D;20160820;000000;2754;2770;2754;2758;1050
GLDRUB_TOM;D;20160823;000000;2779;2779;2779;2779;70
GLDRUB_TOM;D;20160825;000000;2780;2780;2763;2763;110
GLDRUB_TOM;D;20160826;000000;2763;2765;2742;2742;560
GLDRUB_TOM;D;20160830;000000;2758;2758;2758;2758;10
GLDRUB_TOM;D;20160831;000000;2750;2750;2750;2750;60
GLDRUB_TOM;D;20160901;000000;2746;2757;2742;2742;1010
GLDRUB_TOM;D;20160902;000000;2742;2784;2742;2784;250
GLDRUB_TOM;D;20160906;000000;2757;2774;2750;2774;3830
GLDRUB_TOM;D;20160907;000000;2761;2786;2761;2786;19260
GLDRUB_TOM;D;20160909;000000;2767;2767;2739;2739;280
GLDRUB_TOM;D;20160910;000000;2773;2773;2773;2773;1060
GLDRUB_TOM;D;20160913;000000;2782;2782;2782;2782;30
GLDRUB_TOM;D;20160914;000000;2771;2771;2770;2770;130
GLDRUB_TOM;D;20160915;000000;2759;2765;2752;2765;1010
GLDRUB_TOM;D;20160917;000000;2742;2742;2742;2742;10
GLDRUB_TOM;D;20160920;000000;2734;2734;2733;2733;50
GLDRUB_TOM;D;20160921;000000;2735;2739;2732;2739;1180
GLDRUB_TOM;D;20160922;000000;2736;2736;2736;2736;10
GLDRUB_TOM;D;20160923;000000;2726;2733;2726;2733;540
GLDRUB_TOM;D;20160924;000000;2733;2733;2733;2733;50
GLDRUB_TOM;D;20160927;000000;2745;2749;2745;2748;5550
GLDRUB_TOM;D;20160928;000000;2734;2742;2720;2720;760
GLDRUB_TOM;D;20160929;000000;2727;2727;2727;2727;60
GLDRUB_TOM;D;20160930;000000;2680;2692;2671;2671;890
GLDRUB_TOM;D;20161001;000000;2700;2700;2691;2691;120
GLDRUB_TOM;D;20161004;000000;2640;2647;2624;2624;1990
GLDRUB_TOM;D;20161005;000000;2628;2631;2568;2568;340
GLDRUB_TOM;D;20161006;000000;2550;2550;2540;2540;660
GLDRUB_TOM;D;20161007;000000;2532;2544;2509;2509;420
GLDRUB_TOM;D;20161008;000000;2512;2514;2486;2486;290
GLDRUB_TOM;D;20161012;000000;2506;2521;2506;2520;300
GLDRUB_TOM;D;20161013;000000;2522;2522;2522;2522;510
GLDRUB_TOM;D;20161014;000000;2561;2561;2561;2561;650
GLDRUB_TOM;D;20161015;000000;2536;2537;2536;2537;100
GLDRUB_TOM;D;20161018;000000;2533;2542;2533;2542;50
GLDRUB_TOM;D;20161019;000000;2550;2550;2550;2550;20
GLDRUB_TOM;D;20161020;000000;2550;2550;2550;2550;30
GLDRUB_TOM;D;20161021;000000;2549;2549;2549;2549;60
GLDRUB_TOM;D;20161022;000000;2539;2543;2526;2543;1830
GLDRUB_TOM;D;20161025;000000;2531;2535;2520;2520;2650
GLDRUB_TOM;D;20161026;000000;2535;2535;2535;2535;50
GLDRUB_TOM;D;20161027;000000;2547;2550;2541;2541;380
GLDRUB_TOM;D;20161028;000000;2565;2565;2565;2565;30
GLDRUB_TOM;D;20161029;000000;2570;2570;2570;2570;60
GLDRUB_TOM;D;20161101;000000;2590;2590;2578;2578;70
GLDRUB_TOM;D;20161102;000000;2593;2601;2592;2601;1000
GLDRUB_TOM;D;20161103;000000;2641;2675;2641;2675;310
GLDRUB_TOM;D;20161108;000000;2638;2638;2633;2633;110
GLDRUB_TOM;D;20161109;000000;2635;2635;2625;2630;430
GLDRUB_TOM;D;20161110;000000;2685;2685;2653;2653;860
GLDRUB_TOM;D;20161112;000000;2638;2638;2638;2638;20
GLDRUB_TOM;D;20161116;000000;2586;2586;2540;2540;20
GLDRUB_TOM;D;20161117;000000;2545;2545;2545;2545;80
GLDRUB_TOM;D;20161118;000000;2530;2530;2530;2530;70
GLDRUB_TOM;D;20161119;000000;2520;2530;2520;2528;100
GLDRUB_TOM;D;20161122;000000;2509;2509;2497;2497;260
GLDRUB_TOM;D;20161123;000000;2504;2504;2504;2504;10
GLDRUB_TOM;D;20161124;000000;2469;2469;2469;2469;10
GLDRUB_TOM;D;20161125;000000;2459;2459;2459;2459;10
GLDRUB_TOM;D;20161126;000000;2472;2473;2459;2459;410
GLDRUB_TOM;D;20161129;000000;2500;2500;2471;2471;20
GLDRUB_TOM;D;20161130;000000;2490;2491;2481;2491;170
GLDRUB_TOM;D;20161201;000000;2430;2430;2422;2422;20
GLDRUB_TOM;D;20161202;000000;2403;2411;2403;2411;80
GLDRUB_TOM;D;20161203;000000;2430;2430;2422;2422;890
GLDRUB_TOM;D;20161207;000000;2404;2405;2397;2397;110
GLDRUB_TOM;D;20161208;000000;2406;2406;2397;2397;120
GLDRUB_TOM;D;20161210;000000;2366;2366;2359;2359;520
GLDRUB_TOM;D;20161213;000000;2299;2299;2267;2280;400
GLDRUB_TOM;D;20161214;000000;2279;2279;2248;2248;220
GLDRUB_TOM;D;20161215;000000;2270;2295;2270;2290;170
GLDRUB_TOM;D;20161216;000000;2260;2260;2239;2241;90
GLDRUB_TOM;D;20161217;000000;2240;2240;2240;2240;400
GLDRUB_TOM;D;20161220;000000;2269;2269;2264;2264;90
GLDRUB_TOM;D;20161221;000000;2251;2251;2251;2251;50
GLDRUB_TOM;D;20161222;000000;2236;2236;2225;2225;15100
GLDRUB_TOM;D;20161223;000000;2218;2218;2215;2215;30
GLDRUB_TOM;D;20161224;000000;2217;2227;2217;2220;120
GLDRUB_TOM;D;20161228;000000;2240;2240;2240;2240;100
GLDRUB_TOM;D;20161229;000000;2230;2230;2211;2211;10230
GLDRUB_TOM;D;20161230;000000;2229;2243;2222;2243;2030
GLDRUB_TOM;D;20161231;000000;2283;2294;2283;2294;60
GLDRUB_TOM;D;20170110;000000;2268;2268;2268;2268;50
GLDRUB_TOM;D;20170111;000000;2288;2288;2288;2288;100
GLDRUB_TOM;D;20170112;000000;2308;2308;2295;2295;40
GLDRUB_TOM;D;20170113;000000;2304;2304;2304;2304;700
GLDRUB_TOM;D;20170114;000000;2290;2292;2290;2292;120
GLDRUB_TOM;D;20170117;000000;2311;2311;2311;2311;50
GLDRUB_TOM;D;20170119;000000;2320;2320;2320;2320;100
GLDRUB_TOM;D;20170120;000000;2312;2312;2310;2310;200
GLDRUB_TOM;D;20170121;000000;2300;2315;2300;2314;120
GLDRUB_TOM;D;20170125;000000;2316;2316;2313;2313;400
GLDRUB_TOM;D;20170126;000000;2292;2292;2286;2286;110
GLDRUB_TOM;D;20170127;000000;2304;2312;2304;2305;670
GLDRUB_TOM;D;20170128;000000;2279;2279;2279;2279;20
GLDRUB_TOM;D;20170131;000000;2300;2308;2295;2308;420
GLDRUB_TOM;D;20170201;000000;2317;2335;2311;2335;530
GLDRUB_TOM;D;20170202;000000;2346;2346;2341;2341;120
GLDRUB_TOM;D;20170203;000000;2339;2341;2339;2341;12030
GLDRUB_TOM;D;20170204;000000;2315;2315;2315;2315;12020
GLDRUB_TOM;D;20170207;000000;2314;2328;2314;2328;110
GLDRUB_TOM;D;20170208;000000;2348;2352;2348;2352;150
GLDRUB_TOM;D;20170209;000000;2365;2365;2365;2365;210
GLDRUB_TOM;D;20170210;000000;2350;2350;2343;2343;1210
GLDRUB_TOM;D;20170211;000000;2316;2316;2307;2308;610
GLDRUB_TOM;D;20170214;000000;2302;2302;2284;2284;11330
GLDRUB_TOM;D;20170215;000000;2272;2272;2272;2272;80
GLDRUB_TOM;D;20170216;000000;2278;2278;2278;2278;50
GLDRUB_TOM;D;20170217;000000;2277;2277;2277;2277;120
